Time,To_Johor,To_Woodlands,Weather
2026-03-01 19:10,25,232,29.8°C | Partly Cloudy
2026-03-27 03:58,6,6,25.9°C | Partly Cloudy
2026-03-27 04:45,2,5,25.6°C | Partly Cloudy
2026-03-27 05:40,5,9,Weather Unavailable
2026-03-27 06:40,9,17,24.5°C | Partly Cloudy
2026-03-27 07:41,8,41,24.6°C | Overcast
2026-03-27 11:19,7,27,30.4°C | Partly Cloudy
2026-03-27 13:25,3,23,33.3°C | Overcast
2026-03-27 14:48,14,27,34.3°C | Overcast
2026-03-27 16:04,9,21,34.4°C | Overcast
2026-03-27 17:31,13,11,32.6°C | Overcast
2026-03-27 18:29,10,28,30.7°C | Overcast
2026-03-27 19:27,4,40,29.0°C | Overcast
2026-03-27 20:06,15,5,28.4°C | Overcast
2026-03-27 21:53,10,14,27.0°C | Partly Cloudy
2026-03-27 23:00,11,0,26.5°C | Mainly Clear
2026-03-28 00:02,12,5,26.2°C | Partly Cloudy
2026-03-28 01:29,9,1,25.9°C | Overcast
2026-03-28 02:32,0,0,25.7°C | Overcast
2026-03-28 03:45,4,18,25.7°C | Overcast
2026-03-28 04:51,2,19,25.6°C | Overcast
2026-03-28 05:45,8,19,25.7°C | Overcast
2026-03-28 06:42,3,17,25.6°C | Overcast
2026-03-28 07:41,8,22,25.7°C | Overcast
2026-03-28 10:50,2,15,28.7°C | Overcast
2026-03-28 13:01,7,22,31.1°C | Overcast
2026-03-28 14:08,24,4,31.7°C | Overcast
2026-03-28 15:31,13,38,31.9°C | Overcast
2026-03-28 16:05,7,11,31.8°C | Overcast
2026-03-28 17:08,41,1,31.2°C | Overcast
2026-03-28 18:03,16,18,30.4°C | Overcast
2026-03-28 19:01,10,6,29.3°C | Overcast
2026-03-28 19:39,11,16,28.8°C | Overcast
2026-03-28 21:12,6,3,27.7°C | Mainly Clear
2026-03-28 22:06,6,11,27.2°C | Mainly Clear
2026-03-28 23:01,8,0,26.8°C | Overcast
2026-03-28 23:44,5,30,26.6°C | Overcast
2026-03-29 00:44,1,8,26.1°C | Partly Cloudy
2026-03-29 01:38,2,2,25.9°C | Overcast
2026-03-29 02:55,1,1,25.8°C | Overcast
2026-03-29 03:38,6,0,25.7°C | Overcast
2026-03-29 04:41,1,1,25.6°C | Overcast
2026-03-29 05:39,7,5,25.6°C | Overcast
2026-03-29 06:39,7,1,25.6°C | Overcast
2026-03-29 07:40,1,11,25.8°C | Overcast
2026-03-29 11:24,6,27,30.5°C | Overcast
2026-03-29 13:26,3,29,32.4°C | Overcast
2026-03-29 14:45,4,2,30.8°C | Overcast
2026-03-29 15:56,3,30,29.4°C | Thunderstorm
2026-03-29 16:53,7,27,28.6°C | Thunderstorm
2026-03-29 17:48,4,17,27.9°C | Showers
2026-03-29 18:44,2,26,27.7°C | Thunderstorm
2026-03-29 19:38,7,17,28.4°C | Showers
2026-03-29 21:13,10,19,27.8°C | Overcast
2026-03-29 22:08,1,18,27.4°C | Overcast
2026-03-29 23:03,6,6,26.8°C | Partly Cloudy
2026-03-29 23:57,10,2,26.3°C | Partly Cloudy
2026-03-30 00:47,8,2,25.7°C | Partly Cloudy
2026-03-30 01:40,3,0,25.7°C | Overcast
2026-03-30 02:56,1,2,25.5°C | Overcast
2026-03-30 03:40,1,3,25.4°C | Overcast
2026-03-30 04:43,3,1,25.3°C | Overcast
2026-03-30 05:42,6,9,25.2°C | Overcast
2026-03-30 06:41,6,16,25.2°C | Overcast
2026-03-30 07:43,22,7,25.5°C | Overcast
2026-03-30 11:27,8,51,29.8°C | Overcast
2026-03-30 13:40,2,33,31.1°C | Overcast
2026-03-30 15:56,12,7,29.8°C | Thunderstorm
2026-03-30 17:23,12,11,29.3°C | Thunderstorm
2026-03-30 18:47,1,33,28.9°C | Cloudy
2026-03-30 19:59,11,29,28.3°C | Thunderstorm
2026-03-30 21:59,1,28,27.3°C | Partly Cloudy
2026-03-30 23:16,10,8,26.4°C | Mainly Clear
2026-03-31 00:37,3,0,26.1°C | Partly Cloudy
2026-03-31 01:59,2,5,26.0°C | Partly Cloudy
2026-03-31 03:16,0,0,25.7°C | Overcast
2026-03-31 04:08,1,4,25.6°C | Overcast
2026-03-31 05:11,0,0,25.5°C | Overcast
2026-03-31 06:06,5,11,25.5°C | Overcast
2026-03-31 07:07,6,25,25.4°C | Overcast
2026-03-31 08:03,6,29,25.7°C | Overcast
2026-03-31 11:41,4,35,28.9°C | Showers
2026-03-31 13:48,7,37,32.0°C | Overcast
2026-03-31 15:41,4,53,32.1°C | Overcast
2026-03-31 17:12,11,26,29.3°C | Cloudy
2026-03-31 18:37,9,16,27.9°C | Thunderstorm
2026-03-31 19:56,9,15,27.3°C | Overcast
2026-03-31 21:52,10,13,26.9°C | Overcast
2026-03-31 23:12,2,3,26.6°C | Mainly Clear
2026-04-01 00:36,3,2,26.2°C | Partly Cloudy
2026-04-01 02:01,0,3,26.2°C | Partly Cloudy
2026-04-01 03:17,0,0,26.0°C | Overcast
2026-04-01 04:08,2,4,25.8°C | Overcast
2026-04-01 05:06,0,0,25.8°C | Overcast
2026-04-01 06:06,9,22,25.6°C | Overcast
2026-04-01 07:03,12,19,25.6°C | Partly Cloudy
2026-04-01 08:01,6,25,25.9°C | Partly Cloudy
2026-04-01 11:40,6,11,Weather Unavailable
2026-04-01 14:01,13,41,32.6°C | Overcast
2026-04-01 15:51,12,31,30.0°C | Cloudy
2026-04-01 17:18,16,20,28.6°C | Cloudy
2026-04-01 18:36,9,28,29.1°C | Thunderstorm
2026-04-01 19:57,3,7,27.6°C | Thunderstorm
2026-04-01 21:58,1,3,26.4°C | Overcast
2026-04-01 23:19,4,5,26.0°C | Partly Cloudy
2026-04-02 00:34,18,0,25.8°C | Partly Cloudy
2026-04-02 01:56,1,3,25.6°C | Partly Cloudy
2026-04-02 03:15,1,0,25.3°C | Overcast
2026-04-02 04:10,4,1,25.2°C | Overcast
2026-04-02 05:12,3,1,25.1°C | Partly Cloudy
2026-04-02 06:07,2,4,25.0°C | Partly Cloudy
2026-04-02 07:09,8,22,25.0°C | Overcast
2026-04-02 08:01,10,27,25.3°C | Overcast
2026-04-02 11:23,6,3,29.8°C | Partly Cloudy
2026-04-02 13:23,6,27,31.9°C | Partly Cloudy
2026-04-02 14:52,4,54,32.5°C | Partly Cloudy
2026-04-02 16:12,3,29,31.8°C | Overcast
2026-04-02 17:38,11,37,29.7°C | Thunderstorm
2026-04-02 19:01,6,32,28.1°C | Showers
2026-04-02 19:55,6,18,27.8°C | Showers
2026-04-02 21:45,9,19,27.0°C | Overcast
2026-04-02 23:07,16,4,26.6°C | Overcast
2026-04-03 00:33,6,2,26.7°C | Overcast
2026-04-03 01:56,9,1,26.2°C | Overcast
2026-04-03 03:07,5,0,26.0°C | Overcast
2026-04-03 04:05,12,7,25.9°C | Overcast
2026-04-03 05:06,10,1,25.8°C | Overcast
2026-04-03 06:05,7,3,25.7°C | Overcast
2026-04-03 07:03,25,6,25.8°C | Overcast
2026-04-03 08:02,24,0,26.1°C | Overcast
2026-04-03 11:26,23,4,30.5°C | Overcast
2026-04-03 13:25,35,3,33.0°C | Partly Cloudy
2026-04-03 14:49,53,2,33.8°C | Partly Cloudy
2026-04-03 16:06,7,2,33.6°C | Partly Cloudy
2026-04-03 17:32,7,21,31.7°C | Overcast
2026-04-03 18:54,6,4,30.1°C | Partly Cloudy
2026-04-03 19:44,5,2,29.4°C | Partly Cloudy
2026-04-03 21:21,8,12,28.0°C | Partly Cloudy
2026-04-03 22:25,1,17,27.4°C | Mainly Clear
2026-04-03 23:12,3,20,27.0°C | Partly Cloudy
2026-04-04 00:05,2,30,26.8°C | Partly Cloudy
2026-04-04 01:06,1,23,26.5°C | Mainly Clear
2026-04-04 02:05,0,18,26.2°C | Mainly Clear
2026-04-04 03:24,1,4,26.1°C | Partly Cloudy
2026-04-04 04:02,3,1,26.0°C | Partly Cloudy
2026-04-04 05:05,1,0,25.9°C | Partly Cloudy
2026-04-04 06:00,11,1,25.5°C | Overcast
2026-04-04 06:49,8,34,25.3°C | Overcast
2026-04-04 07:43,6,38,25.4°C | Partly Cloudy
2026-04-04 10:49,9,38,29.7°C | Partly Cloudy
2026-04-04 12:59,8,25,31.3°C | Partly Cloudy
2026-04-04 14:06,2,16,31.4°C | Showers
2026-04-04 15:35,1,20,31.1°C | Showers
2026-04-04 16:53,1,38,30.9°C | Showers
2026-04-04 17:50,16,15,30.9°C | Overcast
2026-04-04 18:43,12,33,30.1°C | Overcast
2026-04-04 19:37,6,12,28.6°C | Showers
2026-04-04 21:13,6,17,27.2°C | Showers
2026-04-04 22:07,3,19,26.8°C | Partly Cloudy
2026-04-04 23:03,2,35,26.6°C | Partly Cloudy
2026-04-04 23:58,2,10,26.4°C | Partly Cloudy
2026-04-05 00:50,5,25,26.4°C | Overcast
2026-04-05 01:40,8,2,26.4°C | Overcast
2026-04-05 02:56,5,34,26.3°C | Overcast
2026-04-05 03:38,0,2,26.2°C | Overcast
2026-04-05 04:43,4,3,26.0°C | Overcast
2026-04-05 05:40,5,2,25.9°C | Overcast
2026-04-05 06:39,2,6,25.6°C | Partly Cloudy
2026-04-05 07:40,8,21,25.7°C | Partly Cloudy
2026-04-05 11:26,1,21,29.6°C | Partly Cloudy
2026-04-05 13:27,5,8,29.6°C | Thunderstorm
2026-04-05 14:46,4,5,30.1°C | Thunderstorm
2026-04-05 15:59,8,27,30.6°C | Overcast
2026-04-05 16:58,5,28,30.6°C | Overcast
2026-04-05 17:51,9,5,29.6°C | Overcast
2026-04-05 18:45,9,17,28.3°C | Thunderstorm
2026-04-05 19:39,10,8,27.8°C | Thunderstorm
2026-04-05 21:15,0,3,27.3°C | Overcast
2026-04-05 22:08,1,9,27.1°C | Overcast
2026-04-05 23:05,14,30,26.8°C | Partly Cloudy
2026-04-05 23:59,5,11,26.7°C | Partly Cloudy
2026-04-06 00:52,7,6,26.6°C | Overcast
2026-04-06 01:40,0,2,26.5°C | Overcast
2026-04-06 02:57,1,17,26.1°C | Showers
2026-04-06 03:41,2,22,25.9°C | Showers
2026-04-06 04:44,1,2,25.8°C | Overcast
2026-04-06 05:41,6,25,25.8°C | Overcast
2026-04-06 06:41,2,0,25.4°C | Thunderstorm
2026-04-06 07:43,9,22,25.4°C | Cloudy
2026-04-06 11:29,8,41,28.2°C | Overcast
2026-04-06 13:40,2,17,30.6°C | Overcast
2026-04-06 15:57,2,3,32.2°C | Overcast
2026-04-06 17:20,4,7,31.8°C | Overcast
2026-04-06 18:40,7,20,31.1°C | Overcast
2026-04-06 19:55,4,10,29.9°C | Overcast
2026-04-06 21:27,6,7,28.8°C | Mainly Clear
2026-04-06 22:33,6,32,28.4°C | Mainly Clear
2026-04-06 23:57,11,2,28.0°C | Overcast
2026-04-07 01:00,7,7,27.8°C | Mainly Clear
2026-04-07 01:59,3,4,27.4°C | Mainly Clear
2026-04-07 03:15,4,2,26.9°C | Partly Cloudy
2026-04-07 04:07,2,0,26.8°C | Partly Cloudy
2026-04-07 05:08,6,0,26.7°C | Partly Cloudy
2026-04-07 06:03,4,13,26.5°C | Overcast
2026-04-07 07:07,4,28,26.2°C | Overcast
2026-04-07 08:03,9,24,26.3°C | Thunderstorm
2026-04-07 11:40,5,3,29.3°C | Overcast
2026-04-07 13:51,2,26,Weather Unavailable
2026-04-07 15:44,5,21,Weather Unavailable
2026-04-07 17:15,4,39,Weather Unavailable
2026-04-07 18:36,9,23,29.2°C | Overcast
2026-04-07 19:58,3,21,28.4°C | Overcast
2026-04-07 21:55,2,17,27.4°C | Partly Cloudy
2026-04-07 23:19,4,13,27.1°C | Overcast
2026-04-08 00:37,7,2,26.0°C | Overcast
2026-04-08 02:03,3,3,25.7°C | Mainly Clear
2026-04-08 03:39,1,10,25.5°C | Mainly Clear
2026-04-08 04:58,6,3,25.3°C | Mainly Clear
2026-04-08 05:53,2,11,25.0°C | Partly Cloudy
2026-04-08 06:50,8,13,25.0°C | Partly Cloudy
2026-04-08 07:48,1,39,25.3°C | Overcast
2026-04-08 11:21,9,12,30.3°C | Partly Cloudy
2026-04-08 13:29,6,25,31.4°C | Overcast
2026-04-08 14:59,6,48,30.8°C | Thunderstorm
2026-04-08 16:19,3,37,31.0°C | Showers
2026-04-08 17:47,6,41,30.6°C | Showers
2026-04-08 19:08,12,31,28.3°C | Thunderstorm
2026-04-08 20:10,7,29,27.6°C | Showers
2026-04-08 22:11,2,11,26.8°C | Partly Cloudy
2026-04-09 00:01,8,1,26.4°C | Partly Cloudy
2026-04-09 01:20,6,6,26.6°C | Overcast
2026-04-09 02:50,3,2,26.3°C | Partly Cloudy
2026-04-09 04:02,2,0,25.8°C | Overcast
2026-04-09 05:00,1,3,25.5°C | Partly Cloudy
2026-04-09 05:56,4,12,25.4°C | Partly Cloudy
2026-04-09 06:52,7,35,25.3°C | Mainly Clear
2026-04-09 07:48,3,28,25.6°C | Partly Cloudy
2026-04-09 10:57,7,20,29.6°C | Overcast
2026-04-09 13:21,4,15,32.1°C | Overcast
2026-04-09 15:00,3,23,29.6°C | Cloudy
2026-04-09 16:26,1,34,29.4°C | Cloudy
2026-04-09 17:53,2,33,28.8°C | Showers
2026-04-09 19:08,10,22,28.0°C | Thunderstorm
2026-04-09 20:12,11,24,27.5°C | Showers
2026-04-09 22:23,0,12,26.7°C | Overcast
2026-04-09 23:11,5,16,26.5°C | Partly Cloudy
2026-04-09 23:58,5,36,26.3°C | Partly Cloudy
2026-04-10 00:05,1,0,26.3°C | Partly Cloudy
2026-04-10 01:44,7,0,26.6°C | Partly Cloudy
2026-04-10 03:21,0,1,26.1°C | Partly Cloudy
2026-04-10 04:28,3,4,25.8°C | Partly Cloudy
2026-04-10 05:25,1,4,25.6°C | Overcast
2026-04-10 06:10,11,28,25.1°C | Foggy
2026-04-10 07:13,7,43,25.0°C | Foggy
2026-04-10 08:05,20,17,25.5°C | Foggy
2026-04-10 11:50,10,46,30.0°C | Overcast
2026-04-10 14:04,10,13,32.4°C | Overcast
2026-04-10 16:10,11,57,30.3°C | Thunderstorm
2026-04-10 17:49,11,18,28.6°C | Thunderstorm
2026-04-10 19:04,6,57,28.2°C | Showers
2026-04-10 20:08,8,19,27.3°C | Overcast
2026-04-10 21:58,10,12,26.9°C | Overcast
2026-04-10 22:59,4,3,26.7°C | Overcast
2026-04-11 00:04,2,0,26.4°C | Partly Cloudy
2026-04-11 01:27,8,2,26.3°C | Overcast
2026-04-11 02:12,8,2,26.2°C | Overcast
2026-04-11 03:29,1,0,26.0°C | Overcast
2026-04-11 04:05,0,0,25.9°C | Overcast
2026-04-11 05:06,5,1,26.0°C | Overcast
2026-04-11 06:06,1,6,25.9°C | Overcast
2026-04-11 07:07,8,6,25.8°C | Overcast
2026-04-11 08:03,6,5,25.9°C | Showers
2026-04-11 11:28,5,32,29.8°C | Overcast
2026-04-11 13:15,16,67,30.9°C | Showers
2026-04-11 14:41,13,45,30.8°C | Showers
2026-04-11 15:56,2,46,30.7°C | Showers
2026-04-11 16:56,11,38,30.9°C | Showers
2026-04-11 17:52,14,53,30.4°C | Overcast
2026-04-11 18:45,11,43,28.3°C | Thunderstorm
2026-04-11 19:39,4,26,27.8°C | Thunderstorm
2026-04-11 21:16,3,18,27.1°C | Showers
2026-04-11 22:09,7,27,27.0°C | Overcast
2026-04-11 23:06,10,30,26.7°C | Partly Cloudy
2026-04-11 23:59,1,29,26.5°C | Partly Cloudy
2026-04-12 00:52,3,22,26.4°C | Overcast
2026-04-12 01:40,9,0,26.2°C | Overcast
2026-04-12 02:58,0,2,25.8°C | Partly Cloudy
2026-04-12 03:42,2,1,25.5°C | Partly Cloudy
2026-04-12 04:44,2,3,25.4°C | Overcast
2026-04-12 05:42,7,1,25.3°C | Overcast
2026-04-12 06:41,5,6,25.5°C | Overcast
2026-04-12 07:45,11,5,25.7°C | Overcast
2026-04-12 11:33,1,55,28.7°C | Thunderstorm
2026-04-12 14:00,10,26,30.6°C | Thunderstorm
2026-04-12 15:41,4,57,30.1°C | Showers
2026-04-12 17:00,8,43,29.8°C | Showers
2026-04-12 17:56,7,47,29.3°C | Showers
2026-04-12 18:51,12,12,29.2°C | Showers
2026-04-12 19:41,11,36,28.9°C | Overcast
2026-04-12 21:18,12,16,28.4°C | Overcast
2026-04-12 22:12,3,32,28.1°C | Partly Cloudy
2026-04-12 23:09,4,19,27.6°C | Partly Cloudy
2026-04-13 00:04,5,6,27.2°C | Partly Cloudy
2026-04-13 01:07,5,1,26.9°C | Overcast
2026-04-13 02:05,5,1,26.6°C | Partly Cloudy
2026-04-13 03:25,1,4,26.3°C | Partly Cloudy
2026-04-13 04:02,0,5,26.2°C | Partly Cloudy
2026-04-13 05:05,1,2,26.0°C | Partly Cloudy
2026-04-13 06:02,6,23,26.2°C | Partly Cloudy
2026-04-13 06:52,11,29,26.2°C | Partly Cloudy
2026-04-13 07:45,18,48,26.5°C | Partly Cloudy
2026-04-13 11:40,5,60,32.0°C | Partly Cloudy
2026-04-13 14:23,10,20,33.9°C | Overcast
2026-04-13 16:32,13,49,30.5°C | Showers
2026-04-13 18:54,14,11,28.4°C | Heavy Showers
2026-04-13 20:08,16,25,27.2°C | Showers
2026-04-13 22:21,15,32,27.5°C | Overcast
2026-04-13 23:58,2,2,27.4°C | Overcast
2026-04-14 01:17,6,9,27.2°C | Overcast
2026-04-14 02:48,1,0,26.6°C | Overcast
2026-04-14 04:11,7,2,26.3°C | Mainly Clear
2026-04-14 05:26,4,20,26.2°C | Mainly Clear
2026-04-14 06:12,4,26,26.0°C | Partly Cloudy
2026-04-14 07:26,12,40,26.0°C | Partly Cloudy
2026-04-14 08:10,19,46,26.4°C | Partly Cloudy
2026-04-14 11:52,8,18,29.7°C | Thunderstorm
2026-04-14 14:06,6,70,31.0°C | Thunderstorm
2026-04-14 16:13,6,45,31.3°C | Partly Cloudy
2026-04-14 17:58,7,49,30.0°C | Overcast
2026-04-14 19:14,6,41,29.6°C | Overcast
2026-04-14 20:42,11,26,27.6°C | Thunderstorm
2026-04-14 22:55,11,10,26.3°C | Overcast
2026-04-15 00:17,5,1,26.0°C | Overcast
2026-04-15 01:46,5,1,25.9°C | Overcast
2026-04-15 03:28,2,2,25.5°C | Showers
2026-04-15 04:33,0,5,25.3°C | Showers
2026-04-15 05:59,5,25,25.3°C | Overcast
2026-04-15 06:57,10,24,25.3°C | Overcast
2026-04-15 07:53,21,43,25.6°C | Overcast
2026-04-15 11:28,3,62,27.9°C | Thunderstorm
2026-04-15 13:39,6,11,28.3°C | Showers
2026-04-15 16:00,3,53,28.9°C | Overcast
2026-04-15 17:46,15,18,29.1°C | Overcast
2026-04-15 19:09,8,30,29.7°C | Overcast
2026-04-15 20:13,7,39,29.0°C | Overcast
2026-04-15 22:13,3,23,28.0°C | Partly Cloudy
2026-04-15 23:51,6,1,27.4°C | Overcast
2026-04-16 01:17,1,8,27.2°C | Overcast
2026-04-16 02:44,1,14,26.5°C | Overcast
2026-04-16 04:08,4,3,26.0°C | Mainly Clear
2026-04-16 05:30,8,23,25.7°C | Mainly Clear
2026-04-16 06:25,10,32,25.5°C | Partly Cloudy
2026-04-16 07:26,9,18,25.5°C | Overcast
2026-04-16 08:10,10,31,26.1°C | Overcast
2026-04-16 11:58,11,51,31.5°C | Overcast
2026-04-16 14:11,3,69,32.4°C | Overcast
2026-04-16 16:16,8,55,31.5°C | Overcast
2026-04-16 17:59,21,66,30.9°C | Overcast
2026-04-16 19:15,17,28,29.5°C | Overcast
2026-04-16 20:45,11,37,28.7°C | Overcast
2026-04-16 23:03,15,9,28.0°C | Overcast
2026-04-17 00:56,2,7,27.7°C | Overcast
2026-04-17 02:13,8,9,27.4°C | Overcast
2026-04-17 03:47,0,1,26.9°C | Partly Cloudy
2026-04-17 04:59,0,13,26.8°C | Partly Cloudy
2026-04-17 05:55,8,13,26.7°C | Overcast
2026-04-17 06:54,20,37,26.5°C | Overcast
2026-04-17 07:53,15,40,26.9°C | Overcast
2026-04-17 11:31,9,20,30.8°C | Overcast
2026-04-17 13:51,16,20,31.7°C | Showers
2026-04-17 16:02,8,53,31.1°C | Showers
2026-04-17 17:45,13,35,30.4°C | Overcast
2026-04-17 19:05,23,27,29.2°C | Thunderstorm
2026-04-17 20:13,5,11,28.9°C | Overcast
2026-04-17 22:06,4,1,28.0°C | Overcast
2026-04-17 23:39,13,3,27.5°C | Overcast
2026-04-18 01:02,8,4,27.4°C | Overcast
2026-04-18 02:00,5,6,27.1°C | Overcast
2026-04-18 03:17,4,14,26.8°C | Overcast
2026-04-18 04:11,4,7,26.6°C | Overcast
2026-04-18 05:13,1,0,26.4°C | Overcast
2026-04-18 06:09,9,16,26.1°C | Overcast
2026-04-18 07:11,5,24,26.1°C | Overcast
2026-04-18 08:07,4,2,26.7°C | Overcast
2026-04-18 11:39,7,57,31.5°C | Overcast
2026-04-18 13:46,11,36,32.9°C | Overcast
2026-04-18 15:21,7,63,30.7°C | Thunderstorm
2026-04-18 16:10,10,46,30.4°C | Thunderstorm
2026-04-18 17:28,10,61,29.7°C | Showers
2026-04-18 18:12,16,27,29.2°C | Thunderstorm
2026-04-18 19:11,7,51,28.6°C | Cloudy
2026-04-18 20:01,8,57,28.2°C | Thunderstorm
2026-04-18 21:24,8,27,27.7°C | Thunderstorm
2026-04-18 22:12,3,20,27.5°C | Overcast
2026-04-18 23:11,15,15,27.5°C | Overcast
2026-04-19 00:05,6,32,27.4°C | Overcast
2026-04-19 01:09,3,22,27.3°C | Overcast
2026-04-19 02:07,0,3,27.1°C | Overcast
2026-04-19 03:26,6,6,26.7°C | Overcast
2026-04-19 04:04,4,4,26.6°C | Overcast
2026-04-19 05:05,5,3,26.4°C | Overcast
2026-04-19 06:02,8,13,26.4°C | Overcast
2026-04-19 06:53,6,14,26.3°C | Overcast
2026-04-19 07:44,15,7,26.4°C | Overcast
2026-04-19 11:38,3,45,29.5°C | Showers
2026-04-19 14:05,11,48,30.9°C | Showers
2026-04-19 15:55,3,44,29.9°C | Cloudy
2026-04-19 17:03,11,35,29.9°C | Showers
2026-04-19 18:10,12,45,29.4°C | Thunderstorm
2026-04-19 19:11,8,30,28.4°C | Cloudy
2026-04-19 20:01,9,6,27.6°C | Thunderstorm
2026-04-19 21:24,12,26,27.0°C | Thunderstorm
2026-04-19 22:12,1,19,26.9°C | Showers
2026-04-19 23:10,12,41,26.9°C | Overcast
2026-04-20 00:07,4,2,26.8°C | Overcast
2026-04-20 01:09,12,1,26.5°C | Overcast
2026-04-20 02:07,13,0,26.3°C | Overcast
2026-04-20 03:27,13,0,26.1°C | Overcast
2026-04-20 04:04,13,0,26.1°C | Overcast
2026-04-20 05:06,5,12,26.0°C | Overcast
2026-04-20 06:03,8,24,26.0°C | Showers
2026-04-20 07:07,11,41,26.0°C | Overcast
2026-04-20 08:06,2,40,26.2°C | Overcast
2026-04-20 12:01,13,38,28.3°C | Showers
2026-04-20 14:26,6,45,30.2°C | Overcast
2026-04-20 16:40,13,55,29.3°C | Thunderstorm
2026-04-20 18:56,21,53,28.6°C | Showers
2026-04-20 20:10,11,36,28.0°C | Thunderstorm
2026-04-20 22:21,3,37,27.2°C | Showers
2026-04-20 23:56,10,5,26.8°C | Overcast
2026-04-21 01:17,0,1,26.3°C | Thunderstorm
2026-04-21 02:37,0,5,25.9°C | Thunderstorm
2026-04-21 04:05,1,0,25.8°C | Overcast
2026-04-21 05:27,4,20,25.4°C | Overcast
2026-04-21 06:13,7,23,25.9°C | Showers
2026-04-21 07:14,14,32,25.8°C | Showers
2026-04-21 08:10,22,56,25.9°C | Showers
2026-04-21 14:09,7,41,30.0°C | Thunderstorm
2026-04-21 16:20,3,46,28.5°C | Cloudy
2026-04-21 18:04,23,39,27.8°C | Cloudy
2026-04-21 19:42,16,7,26.9°C | Thunderstorm
