Time,To_Johor,To_Woodlands,Total_Count
2026-02-09 04:39,2,5,7.0
2026-02-09 05:36,4,23,27.0
2026-02-09 06:37,12,82,94.0
2026-02-09 07:40,20,68,88.0
2026-02-09 10:52,7,5,12.0
2026-02-09 13:09,5,4,9.0
2026-02-09 16:01,11,88,99.0
2026-02-09 17:08,20,57,77.0
2026-02-09 18:37,12,7,19.0
2026-02-09 19:53,12,13,25.0
2026-02-09 21:28,26,95,121.0
2026-02-09 22:38,14,110,124.0
2026-02-10 00:04,13,3,16.0
2026-02-10 01:30,9,3,12.0
2026-02-10 02:33,6,30,36.0
2026-02-10 04:05,2,16,18.0
2026-02-10 05:10,7,26,33.0
2026-02-10 06:07,19,50,69.0
2026-02-10 07:09,14,61,75.0
2026-02-10 08:05,18,18,36.0
2026-02-10 11:42,5,7,12.0
2026-02-10 13:42,7,16,23.0
2026-02-10 15:18,19,78,97.0
2026-02-10 16:10,17,71,88.0
2026-02-10 17:36,13,86,99.0
2026-02-10 19:03,12,82,94.0
2026-02-10 20:08,25,91,116.0
2026-02-10 22:03,10,81,91.0
2026-02-10 23:45,13,3,16.0
2026-02-11 01:13,16,3,19.0
2026-02-11 02:37,2,5,7.0
2026-02-11 04:04,3,4,7.0
2026-02-11 05:14,0,8,8.0
2026-02-11 06:22,16,31,47.0
