Time,To_Johor,To_Woodlands,Weather
2026-03-01 19:10,25,232,29.8°C | Partly Cloudy
2026-03-27 03:58,6,6,25.9°C | Partly Cloudy
2026-03-27 04:45,2,5,25.6°C | Partly Cloudy
2026-03-27 05:40,5,9,Weather Unavailable
2026-03-27 06:40,9,17,24.5°C | Partly Cloudy
2026-03-27 07:41,8,41,24.6°C | Overcast
2026-03-27 11:19,7,27,30.4°C | Partly Cloudy
2026-03-27 13:25,3,23,33.3°C | Overcast
2026-03-27 14:48,14,27,34.3°C | Overcast
2026-03-27 16:04,9,21,34.4°C | Overcast
2026-03-27 17:31,13,11,32.6°C | Overcast
2026-03-27 18:29,10,28,30.7°C | Overcast
2026-03-27 19:27,4,40,29.0°C | Overcast
2026-03-27 20:06,15,5,28.4°C | Overcast
2026-03-27 21:53,10,14,27.0°C | Partly Cloudy
2026-03-27 23:00,11,0,26.5°C | Mainly Clear
2026-03-28 00:02,12,5,26.2°C | Partly Cloudy
2026-03-28 01:29,9,1,25.9°C | Overcast
2026-03-28 02:32,0,0,25.7°C | Overcast
2026-03-28 03:45,4,18,25.7°C | Overcast
2026-03-28 04:51,2,19,25.6°C | Overcast
2026-03-28 05:45,8,19,25.7°C | Overcast
2026-03-28 06:42,3,17,25.6°C | Overcast
2026-03-28 07:41,8,22,25.7°C | Overcast
2026-03-28 10:50,2,15,28.7°C | Overcast
2026-03-28 13:01,7,22,31.1°C | Overcast
2026-03-28 14:08,24,4,31.7°C | Overcast
2026-03-28 15:31,13,38,31.9°C | Overcast
2026-03-28 16:05,7,11,31.8°C | Overcast
2026-03-28 17:08,41,1,31.2°C | Overcast
2026-03-28 18:03,16,18,30.4°C | Overcast
2026-03-28 19:01,10,6,29.3°C | Overcast
2026-03-28 19:39,11,16,28.8°C | Overcast
2026-03-28 21:12,6,3,27.7°C | Mainly Clear
2026-03-28 22:06,6,11,27.2°C | Mainly Clear
2026-03-28 23:01,8,0,26.8°C | Overcast
2026-03-28 23:44,5,30,26.6°C | Overcast
2026-03-29 00:44,1,8,26.1°C | Partly Cloudy
2026-03-29 01:38,2,2,25.9°C | Overcast
2026-03-29 02:55,1,1,25.8°C | Overcast
2026-03-29 03:38,6,0,25.7°C | Overcast
2026-03-29 04:41,1,1,25.6°C | Overcast
2026-03-29 05:39,7,5,25.6°C | Overcast
2026-03-29 06:39,7,1,25.6°C | Overcast
2026-03-29 07:40,1,11,25.8°C | Overcast
2026-03-29 11:24,6,27,30.5°C | Overcast
2026-03-29 13:26,3,29,32.4°C | Overcast
2026-03-29 14:45,4,2,30.8°C | Overcast
2026-03-29 15:56,3,30,29.4°C | Thunderstorm
2026-03-29 16:53,7,27,28.6°C | Thunderstorm
2026-03-29 17:48,4,17,27.9°C | Showers
2026-03-29 18:44,2,26,27.7°C | Thunderstorm
2026-03-29 19:38,7,17,28.4°C | Showers
2026-03-29 21:13,10,19,27.8°C | Overcast
2026-03-29 22:08,1,18,27.4°C | Overcast
2026-03-29 23:03,6,6,26.8°C | Partly Cloudy
2026-03-29 23:57,10,2,26.3°C | Partly Cloudy
2026-03-30 00:47,8,2,25.7°C | Partly Cloudy
2026-03-30 01:40,3,0,25.7°C | Overcast
2026-03-30 02:56,1,2,25.5°C | Overcast
2026-03-30 03:40,1,3,25.4°C | Overcast
2026-03-30 04:43,3,1,25.3°C | Overcast
2026-03-30 05:42,6,9,25.2°C | Overcast
2026-03-30 06:41,6,16,25.2°C | Overcast
2026-03-30 07:43,22,7,25.5°C | Overcast
2026-03-30 11:27,8,51,29.8°C | Overcast
2026-03-30 13:40,2,33,31.1°C | Overcast
2026-03-30 15:56,12,7,29.8°C | Thunderstorm
2026-03-30 17:23,12,11,29.3°C | Thunderstorm
2026-03-30 18:47,1,33,28.9°C | Cloudy
2026-03-30 19:59,11,29,28.3°C | Thunderstorm
2026-03-30 21:59,1,28,27.3°C | Partly Cloudy
2026-03-30 23:16,10,8,26.4°C | Mainly Clear
2026-03-31 00:37,3,0,26.1°C | Partly Cloudy
2026-03-31 01:59,2,5,26.0°C | Partly Cloudy
2026-03-31 03:16,0,0,25.7°C | Overcast
2026-03-31 04:08,1,4,25.6°C | Overcast
2026-03-31 05:11,0,0,25.5°C | Overcast
2026-03-31 06:06,5,11,25.5°C | Overcast
2026-03-31 07:07,6,25,25.4°C | Overcast
2026-03-31 08:03,6,29,25.7°C | Overcast
2026-03-31 11:41,4,35,28.9°C | Showers
2026-03-31 13:48,7,37,32.0°C | Overcast
2026-03-31 15:41,4,53,32.1°C | Overcast
2026-03-31 17:12,11,26,29.3°C | Cloudy
2026-03-31 18:37,9,16,27.9°C | Thunderstorm
2026-03-31 19:56,9,15,27.3°C | Overcast
2026-03-31 21:52,10,13,26.9°C | Overcast
2026-03-31 23:12,2,3,26.6°C | Mainly Clear
2026-04-01 00:36,3,2,26.2°C | Partly Cloudy
2026-04-01 02:01,0,3,26.2°C | Partly Cloudy
2026-04-01 03:17,0,0,26.0°C | Overcast
2026-04-01 04:08,2,4,25.8°C | Overcast
2026-04-01 05:06,0,0,25.8°C | Overcast
2026-04-01 06:06,9,22,25.6°C | Overcast
2026-04-01 07:03,12,19,25.6°C | Partly Cloudy
2026-04-01 08:01,6,25,25.9°C | Partly Cloudy
2026-04-01 11:40,6,11,Weather Unavailable
2026-04-01 14:01,13,41,32.6°C | Overcast
2026-04-01 15:51,12,31,30.0°C | Cloudy
2026-04-01 17:18,16,20,28.6°C | Cloudy
2026-04-01 18:36,9,28,29.1°C | Thunderstorm
2026-04-01 19:57,3,7,27.6°C | Thunderstorm
2026-04-01 21:58,1,3,26.4°C | Overcast
2026-04-01 23:19,4,5,26.0°C | Partly Cloudy
2026-04-02 00:34,18,0,25.8°C | Partly Cloudy
2026-04-02 01:56,1,3,25.6°C | Partly Cloudy
2026-04-02 03:15,1,0,25.3°C | Overcast
2026-04-02 04:10,4,1,25.2°C | Overcast
2026-04-02 05:12,3,1,25.1°C | Partly Cloudy
2026-04-02 06:07,2,4,25.0°C | Partly Cloudy
2026-04-02 07:09,8,22,25.0°C | Overcast
2026-04-02 08:01,10,27,25.3°C | Overcast
2026-04-02 11:23,6,3,29.8°C | Partly Cloudy
2026-04-02 13:23,6,27,31.9°C | Partly Cloudy
2026-04-02 14:52,4,54,32.5°C | Partly Cloudy
2026-04-02 16:12,3,29,31.8°C | Overcast
2026-04-02 17:38,11,37,29.7°C | Thunderstorm
2026-04-02 19:01,6,32,28.1°C | Showers
2026-04-02 19:55,6,18,27.8°C | Showers
2026-04-02 21:45,9,19,27.0°C | Overcast
2026-04-02 23:07,16,4,26.6°C | Overcast
2026-04-03 00:33,6,2,26.7°C | Overcast
2026-04-03 01:56,9,1,26.2°C | Overcast
2026-04-03 03:07,5,0,26.0°C | Overcast
2026-04-03 04:05,12,7,25.9°C | Overcast
2026-04-03 05:06,10,1,25.8°C | Overcast
2026-04-03 06:05,7,3,25.7°C | Overcast
2026-04-03 07:03,25,6,25.8°C | Overcast
2026-04-03 08:02,24,0,26.1°C | Overcast
2026-04-03 11:26,23,4,30.5°C | Overcast
2026-04-03 13:25,35,3,33.0°C | Partly Cloudy
2026-04-03 14:49,53,2,33.8°C | Partly Cloudy
2026-04-03 16:06,7,2,33.6°C | Partly Cloudy
2026-04-03 17:32,7,21,31.7°C | Overcast
2026-04-03 18:54,6,4,30.1°C | Partly Cloudy
2026-04-03 19:44,5,2,29.4°C | Partly Cloudy
2026-04-03 21:21,8,12,28.0°C | Partly Cloudy
2026-04-03 22:25,1,17,27.4°C | Mainly Clear
2026-04-03 23:12,3,20,27.0°C | Partly Cloudy
2026-04-04 00:05,2,30,26.8°C | Partly Cloudy
2026-04-04 01:06,1,23,26.5°C | Mainly Clear
2026-04-04 02:05,0,18,26.2°C | Mainly Clear
2026-04-04 03:24,1,4,26.1°C | Partly Cloudy
2026-04-04 04:02,3,1,26.0°C | Partly Cloudy
2026-04-04 05:05,1,0,25.9°C | Partly Cloudy
2026-04-04 06:00,11,1,25.5°C | Overcast
2026-04-04 06:49,8,34,25.3°C | Overcast
2026-04-04 07:43,6,38,25.4°C | Partly Cloudy
2026-04-04 10:49,9,38,29.7°C | Partly Cloudy
2026-04-04 12:59,8,25,31.3°C | Partly Cloudy
2026-04-04 14:06,2,16,31.4°C | Showers
2026-04-04 15:35,1,20,31.1°C | Showers
2026-04-04 16:53,1,38,30.9°C | Showers
2026-04-04 17:50,16,15,30.9°C | Overcast
2026-04-04 18:43,12,33,30.1°C | Overcast
2026-04-04 19:37,6,12,28.6°C | Showers
2026-04-04 21:13,6,17,27.2°C | Showers
2026-04-04 22:07,3,19,26.8°C | Partly Cloudy
2026-04-04 23:03,2,35,26.6°C | Partly Cloudy
2026-04-04 23:58,2,10,26.4°C | Partly Cloudy
2026-04-05 00:50,5,25,26.4°C | Overcast
2026-04-05 01:40,8,2,26.4°C | Overcast
2026-04-05 02:56,5,34,26.3°C | Overcast
2026-04-05 03:38,0,2,26.2°C | Overcast
2026-04-05 04:43,4,3,26.0°C | Overcast
2026-04-05 05:40,5,2,25.9°C | Overcast
2026-04-05 06:39,2,6,25.6°C | Partly Cloudy
2026-04-05 07:40,8,21,25.7°C | Partly Cloudy
2026-04-05 11:26,1,21,29.6°C | Partly Cloudy
2026-04-05 13:27,5,8,29.6°C | Thunderstorm
2026-04-05 14:46,4,5,30.1°C | Thunderstorm
2026-04-05 15:59,8,27,30.6°C | Overcast
2026-04-05 16:58,5,28,30.6°C | Overcast
2026-04-05 17:51,9,5,29.6°C | Overcast
2026-04-05 18:45,9,17,28.3°C | Thunderstorm
